cumulative_energy,mode,mode_name,rank
0.6365956484815115,0,output channels,1173
0.6368274574577267,0,output channels,1174
0.6370592103368421,0,output channels,1175
0.6372907965069269,0,output channels,1176
0.6375222660645403,0,output channels,1177
0.6377536538038415,0,output channels,1178
0.637984979141723,0,output channels,1179
0.6382161315233786,0,output channels,1180
0.6384470892682853,0,output channels,1181
0.6386780058829159,0,output channels,1182
0.6389087015631958,0,output channels,1183
0.6391393574345999,0,output channels,1184
0.6393698564117222,0,output channels,1185
0.6396003268421332,0,output channels,1186
0.6398306473592524,0,output channels,1187
0.6400608198848582,0,output channels,1188
0.6402906277504334,0,output channels,1189
0.6405203079381575,0,output channels,1190
0.6407498565986708,0,output channels,1191
0.6409793303985585,0,output channels,1192
0.6412086725865341,0,output channels,1193
0.6414378105990868,0,output channels,1194
0.641666850725967,0,output channels,1195
0.6418958072617224,0,output channels,1196
0.6421247243784195,0,output channels,1197
0.6423535142565091,0,output channels,1198
0.6425821402658651,0,output channels,1199
0.6428107093202927,0,output channels,1200
0.6430391252538031,0,output channels,1201
0.6432675048764738,0,output channels,1202
0.643495752531883,0,output channels,1203
0.6437239488743337,0,output channels,1204
0.6439518691918533,0,output channels,1205
0.644179757634332,0,output channels,1206
0.6444074618951705,0,output channels,1207
0.6446351363021868,0,output channels,1208
0.6448625768185389,0,output channels,1209
0.645089916375978,0,output channels,1210
0.6453170745978255,0,output channels,1211
0.6455441976107822,0,output channels,1212
0.6457711063759032,0,output channels,1213
0.6459979044795637,0,output channels,1214
0.6462245845613739,0,output channels,1215
0.6464511738120691,0,output channels,1216
0.6466776752988876,0,output channels,1217
0.6469040835611679,0,output channels,1218
0.6471302857210246,0,output channels,1219
0.6473563670155825,0,output channels,1220
0.6475823966701882,0,output channels,1221
0.647808278909726,0,output channels,1222
0.648034074854306,0,output channels,1223
0.6482597154239178,0,output channels,1224
0.6484852641824141,0,output channels,1225
0.6487107552297637,0,output channels,1226
0.6489361919954436,0,output channels,1227
0.6491614794014408,0,output channels,1228
0.6493866947352211,0,output channels,1229
0.6496117809664699,0,output channels,1230
0.6498367050407885,0,output channels,1231
0.650061531991391,0,output channels,1232
0.650286162242936,0,output channels,1233
0.6505107106133351,0,output channels,1234
0.6507349781111205,0,output channels,1235
0.6509591356408654,0,output channels,1236
0.6511831869253941,0,output channels,1237
0.651407199073297,0,output channels,1238
0.6516310380376688,0,output channels,1239
0.6518548428564109,0,output channels,1240
0.65207848721138,0,output channels,1241
0.6523019831803104,0,output channels,1242
0.6525253891949595,0,output channels,1243
0.6527486420782024,0,output channels,1244
0.6529717840130156,0,output channels,1245
0.6531949145991607,0,output channels,1246
0.6534179180999391,0,output channels,1247
0.6536407005641465,0,output channels,1248
0.6538633638832808,0,output channels,1249
0.6540859480419515,0,output channels,1250
0.6543083760936182,0,output channels,1251
0.6545306758442466,0,output channels,1252
0.6547529605863555,0,output channels,1253
0.654975083193251,0,output channels,1254
0.6551970663149596,0,output channels,1255
0.6554188142460878,0,output channels,1256
0.6556404672498679,0,output channels,1257
0.6558621064922835,0,output channels,1258
0.6560835319229217,0,output channels,1259
0.6563048443172076,0,output channels,1260
0.6565259792555693,0,output channels,1261
0.6567470573326977,0,output channels,1262
0.6569679648699939,0,output channels,1263
0.6571887494843811,0,output channels,1264
0.6574094911567313,0,output channels,1265
0.6576300880892204,0,output channels,1266
0.6578505443244084,0,output channels,1267
0.6580709181740341,0,output channels,1268
0.6582911840950904,0,output channels,1269
0.6585113367595234,0,output channels,1270
0.6587313757738469,0,output channels,1271
0.6589513546875799,0,output channels,1272
0.6591710702416047,0,output channels,1273
0.6593907343249178,0,output channels,1274
0.6596103867261104,0,output channels,1275
0.6598298829732913,0,output channels,1276
0.6600492400936577,0,output channels,1277
0.660268556942536,0,output channels,1278
0.6604877124612573,0,output channels,1279
0.6607067906637928,0,output channels,1280
0.660925781632566,0,output channels,1281
0.6611447112389088,0,output channels,1282
0.6613634253485972,0,output channels,1283
0.6615820669943427,0,output channels,1284
0.6618005981884482,0,output channels,1285
0.6620191063129168,0,output channels,1286
0.6622374879737771,0,output channels,1287
0.6624557541510342,0,output channels,1288
0.6626738050182454,0,output channels,1289
0.6628918491076039,0,output channels,1290
0.6631096103506614,0,output channels,1291
0.6633272781307966,0,output channels,1292
0.6635448304295007,0,output channels,1293
0.6637622639632681,0,output channels,1294
0.6639796645436463,0,output channels,1295
0.6641970092116647,0,output channels,1296
0.6644141572634575,0,output channels,1297
0.6646311818107551,0,output channels,1298
0.6648481070389202,0,output channels,1299
0.6650648299222675,0,output channels,1300
0.6652815342119691,0,output channels,1301
0.665498060481115,0,output channels,1302
0.6657145230328646,0,output channels,1303
0.6659308538944605,0,output channels,1304
0.6661470596689075,0,output channels,1305
0.6663631278287818,0,output channels,1306
0.6665791054019659,0,output channels,1307
0.6667950107799491,0,output channels,1308
0.6670107002026248,0,output channels,1309
0.6672263311908633,0,output channels,1310
0.667441893574069,0,output channels,1311
0.6676573061889679,0,output channels,1312
0.6678726024359626,0,output channels,1313
0.668087770134149,0,output channels,1314
0.6683028245016022,0,output channels,1315
0.6685178565871306,0,output channels,1316
0.6687327962614171,0,output channels,1317
0.6689475605899855,0,output channels,1318
0.6691622542251523,0,output channels,1319
0.6693768930391978,0,output channels,1320
0.669591389128552,0,output channels,1321
0.6698057266905889,0,output channels,1322
0.6700200519251797,0,output channels,1323
0.6702342922212553,0,output channels,1324
0.6704484479199232,0,output channels,1325
0.6706624739751487,0,output channels,1326
0.6708762814068259,0,output channels,1327
0.6710899860009341,0,output channels,1328
0.6713035732552994,0,output channels,1329
0.6715171347418054,0,output channels,1330
0.6717306340125101,0,output channels,1331
0.6719439988447865,0,output channels,1332
0.6721571637395272,0,output channels,1333
0.6723702829738262,0,output channels,1334
0.6725832424350942,0,output channels,1335
0.6727961671127812,0,output channels,1336
0.673008966168263,0,output channels,1337
0.6732216359916524,0,output channels,1338
0.6734341333359203,0,output channels,1339
0.6736465709265202,0,output channels,1340
0.6738588235877994,0,output channels,1341
0.6740710609380132,0,output channels,1342
0.6742831894664508,0,output channels,1343
0.6744951839887947,0,output channels,1344
0.6747070747742409,0,output channels,1345
0.6749188784790108,0,output channels,1346
0.6751303968781507,0,output channels,1347
0.6753417891501753,0,output channels,1348
0.675553091959204,0,output channels,1349
0.6757643012297063,0,output channels,1350
0.6759754702937492,0,output channels,1351
0.6761864327275579,0,output channels,1352
0.6763973018820885,0,output channels,1353
0.6766080636232088,0,output channels,1354
0.6768187849247799,0,output channels,1355
0.6770294504904685,0,output channels,1356
0.677240019351451,0,output channels,1357
0.6774505683688927,0,output channels,1358
0.677660876444643,0,output channels,1359
0.6778711363669683,0,output channels,1360
0.6780811390901168,0,output channels,1361
0.6782909926594228,0,output channels,1362
0.6785008158724143,0,output channels,1363
0.6787104143244396,0,output channels,1364
0.6789199781768197,0,output channels,1365
0.6791294183187394,0,output channels,1366
0.6793388399530501,0,output channels,1367
0.6795481491849503,0,output channels,1368
0.6797573875739501,0,output channels,1369
0.6799665694163003,0,output channels,1370
0.6801755949824109,0,output channels,1371
0.6803845207435671,0,output channels,1372
0.6805932931599862,0,output channels,1373
0.6808018875987901,0,output channels,1374
0.6810104370064756,0,output channels,1375
0.6812189397423661,0,output channels,1376
0.6814273067894627,0,output channels,1377
0.6816356403895916,0,output channels,1378
0.6818438787354075,0,output channels,1379
0.6820519250855238,0,output channels,1380
0.6822598457091075,0,output channels,1381
0.6824675960644401,0,output channels,1382
0.6826753317738464,0,output channels,1383
0.682882855882165,0,output channels,1384
0.6830903063499626,0,output channels,1385
0.6832976865180772,0,output channels,1386
0.6835048793241796,0,output channels,1387
0.6837120434705883,0,output channels,1388
0.6839190157984693,0,output channels,1389
0.684125929018059,0,output channels,1390
0.6843327487198965,0,output channels,1391
0.6845395407438055,0,output channels,1392
0.6847462220290128,0,output channels,1393
0.6849528179932859,0,output channels,1394
0.6851593488979665,0,output channels,1395
0.685365689368897,0,output channels,1396
0.6855719014933018,0,output channels,1397
0.685778070162613,0,output channels,1398
0.6859842084706225,0,output channels,1399
0.6861902345339547,0,output channels,1400
0.6863962287926134,0,output channels,1401
0.6866019626633881,0,output channels,1402
0.6868075837187796,0,output channels,1403
0.6870131715937243,0,output channels,1404
0.687218637527436,0,output channels,1405
0.6874240481071396,0,output channels,1406
0.6876293781192567,0,output channels,1407
0.6878346275342395,0,output channels,1408
0.688039752252149,0,output channels,1409
0.6882448495871217,0,output channels,1410
0.6884498627899388,0,output channels,1411
0.6886547874822431,0,output channels,1412
0.6888594547280915,0,output channels,1413
0.6890640708482042,0,output channels,1414
0.6892686049721712,0,output channels,1415
0.6894729218926113,0,output channels,1416
0.6896770315838866,0,output channels,1417
0.6898810901286774,0,output channels,1418
0.6900850775945694,0,output channels,1419
0.690289019625287,0,output channels,1420
0.6904928196415643,0,output channels,1421
0.6906965369669419,0,output channels,1422
0.6909000994388921,0,output channels,1423
0.6911035985951036,0,output channels,1424
0.6913070050986744,0,output channels,1425
0.6915103570680611,0,output channels,1426
0.6917136363666643,0,output channels,1427
0.6919167289473988,0,output channels,1428
0.69211975648131,0,output channels,1429
0.692322641598168,0,output channels,1430
0.6925253164278714,0,output channels,1431
0.6927279266832189,0,output channels,1432
0.692930448858254,0,output channels,1433
0.6931329462120667,0,output channels,1434
0.6933353305156753,0,output channels,1435
0.6935376072482301,0,output channels,1436
0.6937396979490387,0,output channels,1437
0.6939417098608532,0,output channels,1438
0.6941436809218307,0,output channels,1439
0.6943455658406757,0,output channels,1440
0.6945473922023605,0,output channels,1441
0.6947490453259856,0,output channels,1442
0.6949506257234916,0,output channels,1443
0.6951520104369368,0,output channels,1444
0.6953533109748191,0,output channels,1445
0.695554513030771,0,output channels,1446
0.6957556768321166,0,output channels,1447
0.6959566513446707,0,output channels,1448
0.6961574882893954,0,output channels,1449
0.6963582166399641,0,output channels,1450
0.6965588665124233,0,output channels,1451
0.696759473295716,0,output channels,1452
0.6969600008626168,0,output channels,1453
0.6971604606126341,0,output channels,1454
0.6973608074346777,0,output channels,1455
0.6975610222788825,0,output channels,1456
0.697761122696866,0,output channels,1457
0.6979611845173739,0,output channels,1458
0.6981611332087322,0,output channels,1459
0.6983608853097036,0,output channels,1460
0.6985605771954124,0,output channels,1461
0.698760097074756,0,output channels,1462
0.6989595373267519,0,output channels,1463
0.6991588999339202,0,output channels,1464
0.6993581613170868,0,output channels,1465
0.69955725601601,0,output channels,1466
0.6997562603209271,0,output channels,1467
0.6999551584033993,0,output channels,1468
0.7001540328698541,0,output channels,1469
0.7003527471951103,0,output channels,1470
0.7005513689821019,0,output channels,1471
0.7007499302337827,0,output channels,1472
0.7009483979571483,0,output channels,1473
0.7011466797152012,0,output channels,1474
0.7013449297372256,0,output channels,1475
0.7015431012769774,0,output channels,1476
0.7017411861522086,0,output channels,1477
0.7019391563653324,0,output channels,1478
0.7021370090553051,0,output channels,1479
0.7023347523585382,0,output channels,1480
0.7025324359281028,0,output channels,1481
0.7027298981345192,0,output channels,1482
0.7029272376323961,0,output channels,1483
0.7031244994064328,0,output channels,1484
0.7033217094323535,0,output channels,1485
0.7035187949171952,0,output channels,1486
0.7037157908207967,0,output channels,1487
0.7039126917443203,0,output channels,1488
0.7041094923816646,0,output channels,1489
0.704306168163345,0,output channels,1490
0.7045028093192497,0,output channels,1491
0.7046993364536087,0,output channels,1492
0.7048958556445303,0,output channels,1493
0.7050922063747677,0,output channels,1494
0.7052884877363578,0,output channels,1495
0.7054846894544395,0,output channels,1496
0.7056808426670799,0,output channels,1497
0.70587693612075,0,output channels,1498
0.7060729408393981,0,output channels,1499
0.706268877446933,0,output channels,1500
0.7064647055531479,0,output channels,1501
0.706660463054395,0,output channels,1502
0.7068561325608762,0,output channels,1503
0.7070517663348196,0,output channels,1504
0.7072473218805112,0,output channels,1505
0.707442698671193,0,output channels,1506
0.7076379681330914,0,output channels,1507
0.7078331192401474,0,output channels,1508
0.708028126830405,0,output channels,1509
0.7082229981595353,0,output channels,1510
0.7084178488525507,0,output channels,1511
0.7086125014149627,0,output channels,1512
0.7088071222681663,0,output channels,1513
0.7090016724694727,0,output channels,1514
0.7091960995463561,0,output channels,1515
0.7093903530615192,0,output channels,1516
0.7095845238168516,0,output channels,1517
0.7097786707092185,0,output channels,1518
0.7099726776291799,0,output channels,1519
0.710166596463855,0,output channels,1520
0.7103604561894423,0,output channels,1521
0.7105541432235581,0,output channels,1522
0.7107477210598064,0,output channels,1523
0.7109412192305571,0,output channels,1524
0.7111345993644663,0,output channels,1525
0.711327954891725,0,output channels,1526
0.7115211860011015,0,output channels,1527
0.7117142485698823,0,output channels,1528
0.7119072251149695,0,output channels,1529
0.7121001769911544,0,output channels,1530
0.7122929466038057,0,output channels,1531
0.7124856948129582,0,output channels,1532
0.7126783977139015,0,output channels,1533
0.7128709392009616,0,output channels,1534
0.7130634237216458,0,output channels,1535
0.7132558454002331,0,output channels,1536
0.7134481963882374,0,output channels,1537
0.7136404643204285,0,output channels,1538
0.7138326048942534,0,output channels,1539
0.7140246551315464,0,output channels,1540
0.7142166292201086,0,output channels,1541
0.7144084746446229,0,output channels,1542
0.7146002973140352,0,output channels,1543
0.7147919692375949,0,output channels,1544
0.714983570564621,0,output channels,1545
0.7151750754176055,0,output channels,1546
0.7153664554862295,0,output channels,1547
0.7155577290669984,0,output channels,1548
0.7157489725720677,0,output channels,1549
0.7159401056885114,0,output channels,1550
0.7161311732084173,0,output channels,1551
0.7163221989869564,0,output channels,1552
0.7165130764324112,0,output channels,1553
0.7167038791426261,0,output channels,1554
0.716894658285195,0,output channels,1555
0.7170852971888456,0,output channels,1556
0.7172758745138318,0,output channels,1557
0.7174663697785324,0,output channels,1558
0.7176567195804222,0,output channels,1559
0.7178469560210143,0,output channels,1560
0.7180371259277916,0,output channels,1561
0.7182272472949289,0,output channels,1562
0.7184173179901505,0,output channels,1563
0.7186073216133019,0,output channels,1564
0.7187970428520122,0,output channels,1565
0.7189867056249258,0,output channels,1566
0.7191763442468144,0,output channels,1567
0.7193658216978226,0,output channels,1568
0.7195552190247322,0,output channels,1569
0.7197445758821253,0,output channels,1570
0.7199337903682467,0,output channels,1571
0.7201229010603196,0,output channels,1572
0.720311909640578,0,output channels,1573
0.7205008880191316,0,output channels,1574
0.7206897862051588,0,output channels,1575
0.7208786329690169,0,output channels,1576
0.7210674185748421,0,output channels,1577
0.7212560688939358,0,output channels,1578
0.7214446926919057,0,output channels,1579
0.7216330519459639,0,output channels,1580
0.7218213718407037,0,output channels,1581
0.7220096239740689,0,output channels,1582
0.7221976689028231,0,output channels,1583
0.7223856169552563,0,output channels,1584
0.722573517620303,0,output channels,1585
0.7227613444389004,0,output channels,1586
0.7229490675845751,0,output channels,1587
0.7231367308819303,0,output channels,1588
0.7233242683554715,0,output channels,1589
0.7235117405057242,0,output channels,1590
0.7236991140207419,0,output channels,1591
0.7238863772302638,0,output channels,1592
0.7240736376240847,0,output channels,1593
0.7242607984856488,0,output channels,1594
0.7244478860792787,0,output channels,1595
0.7246349359186759,0,output channels,1596
0.724821800419296,0,output channels,1597
0.7250086184048741,0,output channels,1598
0.7251953614160681,0,output channels,1599
0.7253819648583943,0,output channels,1600
0.725568461032088,0,output channels,1601
0.7257549167016292,0,output channels,1602
0.7259412528728194,0,output channels,1603
0.7261274618085075,0,output channels,1604
0.726313632992344,0,output channels,1605
0.7264996909004099,0,output channels,1606
0.7266856833548594,0,output channels,1607
0.7268716363958987,0,output channels,1608
0.7270575005238857,0,output channels,1609
0.7272433433331654,0,output channels,1610
0.7274291172749782,0,output channels,1611
0.7276146847772089,0,output channels,1612
0.7278001366871921,0,output channels,1613
0.7279854764454772,0,output channels,1614
0.7281707550130695,0,output channels,1615
0.7283559236782523,0,output channels,1616
0.7285410391487684,0,output channels,1617
0.7287260588020253,0,output channels,1618
0.7289109378103495,0,output channels,1619
0.7290958102763485,0,output channels,1620
0.7292805445197549,0,output channels,1621
0.729465178012026,0,output channels,1622
0.729649707641535,0,output channels,1623
0.7298342147390479,0,output channels,1624
0.7300185754980836,0,output channels,1625
0.7302028532689437,0,output channels,1626
0.7303870658571218,0,output channels,1627
0.7305711853103667,0,output channels,1628
0.7307552193819815,0,output channels,1629
0.7309392017961605,0,output channels,1630
0.7311230389385331,0,output channels,1631
0.7313068180569102,0,output channels,1632
0.7314905838722596,0,output channels,1633
0.7316741907751305,0,output channels,1634
0.7318577372458108,0,output channels,1635
0.7320411325723607,0,output channels,1636
0.7322243704322521,0,output channels,1637
0.7324075892670026,0,output channels,1638
0.7325907177458222,0,output channels,1639
0.7327737455697936,0,output channels,1640
0.7329566607788098,0,output channels,1641
0.7331395207635012,0,output channels,1642
0.7333222897960694,0,output channels,1643
0.7335049980210412,0,output channels,1644
0.7336875900935497,0,output channels,1645
0.7338701759209685,0,output channels,1646
0.7340525692296175,0,output channels,1647
0.7342348665306647,0,output channels,1648
0.7344170923340151,0,output channels,1649
0.7345992196533481,0,output channels,1650
0.7347813095941786,0,output channels,1651
0.734963343965608,0,output channels,1652
0.7351453073179375,0,output channels,1653
0.7353271608165466,0,output channels,1654
0.7355088898998904,0,output channels,1655
0.735690542135938,0,output channels,1656
0.7358721684754203,0,output channels,1657
0.7360537400840855,0,output channels,1658
0.736235221360157,0,output channels,1659
0.7364164853415609,0,output channels,1660
0.7365976805848644,0,output channels,1661
0.736778864195545,0,output channels,1662
0.7369599199146124,0,output channels,1663
0.7371407976745312,0,output channels,1664
0.7373216314585144,0,output channels,1665
0.7375023355595309,0,output channels,1666
0.7376829940889063,0,output channels,1667
0.7378635332912189,0,output channels,1668
0.73804396511162,0,output channels,1669
0.7382243862593668,0,output channels,1670
0.7384047349179556,0,output channels,1671
0.738585057092937,0,output channels,1672
0.7387652188774927,0,output channels,1673
0.7389453518979177,0,output channels,1674
0.7391254602773395,0,output channels,1675
0.7393054696424177,0,output channels,1676
0.7394853612961457,0,output channels,1677
0.7396652062921425,0,output channels,1678
0.7398448910676856,0,output channels,1679
0.7400243808738605,0,output channels,1680
0.7402038584661574,0,output channels,1681
0.7403832230997848,0,output channels,1682
0.7405625262655968,0,output channels,1683
0.7407417090274223,0,output channels,1684
0.7409208289121497,0,output channels,1685
0.7410999013921304,0,output channels,1686
0.7412789214757735,0,output channels,1687
0.741457877821583,0,output channels,1688
0.7416367680275695,0,output channels,1689
0.7418155953654821,0,output channels,1690
0.7419942888756602,0,output channels,1691
0.74217285672989,0,output channels,1692
0.7423513973433407,0,output channels,1693
0.7425299205305506,0,output channels,1694
0.7427084274342993,0,output channels,1695
0.7428866887382491,0,output channels,1696
0.7430648721147309,0,output channels,1697
0.7432430403218486,0,output channels,1698
0.7434211070925217,0,output channels,1699
0.7435989831091498,0,output channels,1700
0.7437768146298028,0,output channels,1701
0.7439545545586222,0,output channels,1702
0.7441321935949113,0,output channels,1703
0.7443098216617613,0,output channels,1704
0.7444873133561434,0,output channels,1705
0.7446647081073468,0,output channels,1706
0.7448419922854305,0,output channels,1707
0.7450192644092078,0,output channels,1708
0.7451964634151217,0,output channels,1709
0.7453735557423774,0,output channels,1710
0.7455505590689431,0,output channels,1711
0.7457273981841707,0,output channels,1712
0.7459042230713375,0,output channels,1713
0.7460809433282838,0,output channels,1714
0.7462576483099569,0,output channels,1715
0.7464342723815669,0,output channels,1716
0.746610830619609,0,output channels,1717
0.7467873009164246,0,output channels,1718
0.7469636383125937,0,output channels,1719
0.7471398924453913,0,output channels,1720
0.747316020291623,0,output channels,1721
0.7474921356398163,0,output channels,1722
0.7476681968839705,0,output channels,1723
0.7478441927145061,0,output channels,1724
0.7480200989596616,0,output channels,1725
0.7481958279068951,0,output channels,1726
0.7483715290964637,0,output channels,1727
0.7485471710853981,0,output channels,1728
0.7487227202656405,0,output channels,1729
0.7488981547325925,0,output channels,1730
0.7490735548830051,0,output channels,1731
0.7492487902685632,0,output channels,1732
0.7494239775511874,0,output channels,1733
0.7495990957288303,0,output channels,1734
0.7497740437681907,0,output channels,1735
0.7499489604692479,0,output channels,1736
0.750123846190641,0,output channels,1737
0.7502986692284719,0,output channels,1738
0.7504733776650233,0,output channels,1739
0.750647932452153,0,output channels,1740
0.7508224219179773,0,output channels,1741
0.7509968672298448,0,output channels,1742
0.7511712751239357,0,output channels,1743
0.7513456017370358,0,output channels,1744
0.7515198550274905,0,output channels,1745
0.7516940564226087,0,output channels,1746
0.7518681092776864,0,output channels,1747
0.7520420291229243,0,output channels,1748
0.7522159196840175,0,output channels,1749
0.7523897160432861,0,output channels,1750
0.7525634721961244,0,output channels,1751
0.7527371502236664,0,output channels,1752
0.7529107009727798,0,output channels,1753
0.753084154110129,0,output channels,1754
0.75325755668029,0,output channels,1755
0.753430917505769,0,output channels,1756
0.753604160627062,0,output channels,1757
0.7537773289252008,0,output channels,1758
0.7539504626293443,0,output channels,1759
0.7541234971526516,0,output channels,1760
0.7542964016157776,0,output channels,1761
0.7544692575062272,0,output channels,1762
0.7546420291910756,0,output channels,1763
0.7548147304394589,0,output channels,1764
0.7549873706032243,0,output channels,1765
0.7551599629800221,0,output channels,1766
0.7553324188115655,0,output channels,1767
0.755504810962649,0,output channels,1768
0.7556771178161426,0,output channels,1769
0.7558492726408668,0,output channels,1770
0.7560213034869007,0,output channels,1771
0.7561933054366009,0,output channels,1772
0.7563652135314832,0,output channels,1773
0.7565370343946625,0,output channels,1774
0.7567088376025484,0,output channels,1775
0.7568804585222839,0,output channels,1776
0.7570520163719948,0,output channels,1777
0.7572234598461609,0,output channels,1778
0.7573948371748653,0,output channels,1779
0.7575661423424905,0,output channels,1780
0.7577373803557489,0,output channels,1781
0.7579085490120806,0,output channels,1782
0.758079616981947,0,output channels,1783
0.7582506368240873,0,output channels,1784
0.7584215629763141,0,output channels,1785
0.7585924393448789,0,output channels,1786
0.758763267654053,0,output channels,1787
0.7589340226768807,0,output channels,1788
0.7591047022372062,0,output channels,1789
0.7592753310367213,0,output channels,1790
0.759445865509418,0,output channels,1791
0.7596163329169996,0,output channels,1792
0.7597867429628585,0,output channels,1793
0.7599570568420463,0,output channels,1794
0.7601273269335931,0,output channels,1795
0.7602974639205071,0,output channels,1796
0.7604675791687773,0,output channels,1797
0.7606375936488119,0,output channels,1798
0.7608074886781222,0,output channels,1799
0.7609773722783496,0,output channels,1800
0.7611470999327168,0,output channels,1801
0.7613168088231334,0,output channels,1802
0.7614864022246933,0,output channels,1803
0.7616559736132033,0,output channels,1804
0.7618254140041597,0,output channels,1805
0.7619948340813263,0,output channels,1806
0.7621641623701838,0,output channels,1807
0.7623333514585534,0,output channels,1808
0.7625024919020289,0,output channels,1809
0.7626715579403796,0,output channels,1810
0.7628403849640537,0,output channels,1811
0.7630092034737125,0,output channels,1812
0.7631779476902184,0,output channels,1813
0.7633466757465821,0,output channels,1814
0.7635153093864421,0,output channels,1815
0.7636838999278799,0,output channels,1816
0.7638524282463126,0,output channels,1817
0.7640208751044969,0,output channels,1818
0.7641892855019901,0,output channels,1819
0.7643576560745399,0,output channels,1820
0.7645259643620249,0,output channels,1821
0.7646940639461388,0,output channels,1822
0.7648621492067882,0,output channels,1823
0.7650300974609002,0,output channels,1824
0.7651979936392828,0,output channels,1825
0.7653658539703004,0,output channels,1826
0.7655336910066843,0,output channels,1827
0.7657014418915785,0,output channels,1828
0.7658690429149468,0,output channels,1829
0.766036607630751,0,output channels,1830
0.7662040933932319,0,output channels,1831
0.7663714389129875,0,output channels,1832
0.7665387395543747,0,output channels,1833
0.7667059761848931,0,output channels,1834
0.7668731688316723,0,output channels,1835
0.7670403254607124,0,output channels,1836
0.7672072952077402,0,output channels,1837
0.7673741765316844,0,output channels,1838
0.7675409870972278,0,output channels,1839
0.7677077220551676,0,output channels,1840
0.7678743912919571,0,output channels,1841
0.7680410195821936,0,output channels,1842
0.7682076250516094,0,output channels,1843
0.7683740622836053,0,output channels,1844
0.7685404330365443,0,output channels,1845
0.7687066717283109,0,output channels,1846
0.7688728226192456,0,output channels,1847
0.7690388831625946,0,output channels,1848
0.7692048151728212,0,output channels,1849
0.7693707303630238,0,output channels,1850
0.7695365959340261,0,output channels,1851
0.7697024278725684,0,output channels,1852
0.7698682151769304,0,output channels,1853
0.770033895628246,0,output channels,1854
0.7701995012784822,0,output channels,1855
0.7703650864795117,0,output channels,1856
0.7705304490818216,0,output channels,1857
0.7706957824172193,0,output channels,1858
0.7708610752350417,0,output channels,1859
0.7710262378441659,0,output channels,1860
0.7711913551567647,0,output channels,1861
0.7713563736602955,0,output channels,1862
0.7715213468667379,0,output channels,1863
0.7716862300870492,0,output channels,1864
0.7718509947387914,0,output channels,1865
0.7720156769764759,0,output channels,1866
0.7721802821410435,0,output channels,1867
0.7723448011959705,0,output channels,1868
0.7725092256192301,0,output channels,1869
0.7726736147706407,0,output channels,1870
0.772837991989739,0,output channels,1871
0.7730021567725771,0,output channels,1872
0.7731662971600078,0,output channels,1873
0.7733303239491539,0,output channels,1874
0.7734943020103453,0,output channels,1875
0.7736582239136449,0,output channels,1876
0.7738220540516196,0,output channels,1877
0.7739858125012535,0,output channels,1878
0.7741495258878378,0,output channels,1879
0.7743131095882169,0,output channels,1880
0.7744766053620433,0,output channels,1881
0.7746400284483417,0,output channels,1882
0.7748033761525719,0,output channels,1883
0.7749666924628528,0,output channels,1884
0.7751299223339999,0,output channels,1885
0.7752931389804005,0,output channels,1886
0.7754562134440822,0,output channels,1887
0.7756192442727466,0,output channels,1888
0.7757822549128441,0,output channels,1889
0.7759452014185821,0,output channels,1890
0.7761080392035942,0,output channels,1891
0.7762707318014391,0,output channels,1892
0.7764333941382393,0,output channels,1893
0.7765959429455154,0,output channels,1894
0.776758445585366,0,output channels,1895
0.7769208556276445,0,output channels,1896
0.7770832287592947,0,output channels,1897
0.7772455613142649,0,output channels,1898
0.7774077803540794,0,output channels,1899
0.7775698954706167,0,output channels,1900
0.7777319868483009,0,output channels,1901
0.7778940595666128,0,output channels,1902
0.7780561232377323,0,output channels,1903
0.778218113452583,0,output channels,1904
0.7783800863232244,0,output channels,1905
0.7785419948007871,0,output channels,1906
0.7787038091589912,0,output channels,1907
0.7788654447577535,0,output channels,1908
0.7790269978638142,0,output channels,1909
0.779188524999093,0,output channels,1910
0.7793499751194425,0,output channels,1911
0.7795113332442057,0,output channels,1912
0.7796726657154226,0,output channels,1913
0.7798338324125981,0,output channels,1914
0.7799949507080945,0,output channels,1915
0.78015596398751,0,output channels,1916
0.7803169639314493,0,output channels,1917
0.7804779039328194,0,output channels,1918
0.7806387048140718,0,output channels,1919
0.7807994817317863,0,output channels,1920
0.7809601598839858,0,output channels,1921
0.7811207467221498,0,output channels,1922
0.7812812619836083,0,output channels,1923
0.7814416302309769,0,output channels,1924
0.7816019278321042,0,output channels,1925
0.7817621315429215,0,output channels,1926
0.7819223283422873,0,output channels,1927
0.7820824467221453,0,output channels,1928
0.7822425122723038,0,output channels,1929
0.7824024685659466,0,output channels,1930
0.7825623499612504,0,output channels,1931
0.7827222219504666,0,output channels,1932
0.7828820174604525,0,output channels,1933
0.7830417231077207,0,output channels,1934
0.7832013566150431,0,output channels,1935
0.783360896566717,0,output channels,1936
0.7835203955976675,0,output channels,1937
0.7836797669625195,0,output channels,1938
0.7838391114136973,0,output channels,1939
0.783998343499372,0,output channels,1940
0.7841575218833438,0,output channels,1941
0.7843166895640051,0,output channels,1942
0.7844758259555227,0,output channels,1943
0.7846348533083514,0,output channels,1944
0.78479379911621,0,output channels,1945
0.7849526396410609,0,output channels,1946
0.7851114521402157,0,output channels,1947
0.7852701932598187,0,output channels,1948
0.7854288783081683,0,output channels,1949
0.7855874856667492,0,output channels,1950
0.7857460471420815,0,output channels,1951
0.7859044192548482,0,output channels,1952
0.7860627155467337,0,output channels,1953
