layer,mode,index,singular_value,cumulative_energy
classifier.0.weight,0,958,1.2194322347640991,0.5837025390753379
classifier.0.weight,0,959,1.2190958261489868,0.5839647332689671
classifier.0.weight,0,960,1.218804955482483,0.584226802360861
classifier.0.weight,0,961,1.218225121498108,0.5844886221586917
classifier.0.weight,0,962,1.2182087898254395,0.5847504349365938
classifier.0.weight,0,963,1.2179573774337769,0.5850121396604664
classifier.0.weight,0,964,1.2172261476516724,0.5852735302373152
classifier.0.weight,0,965,1.2170913219451904,0.5855348629116658
classifier.0.weight,0,966,1.2169312238693237,0.5857961268383295
classifier.0.weight,0,967,1.216086983680725,0.5860570283895478
classifier.0.weight,0,968,1.215915322303772,0.5863178562888658
classifier.0.weight,0,969,1.2157087326049805,0.586578595563954
classifier.0.weight,0,970,1.2154170274734497,0.5868392097270685
classifier.0.weight,0,971,1.2149958610534668,0.5870996433053891
classifier.0.weight,0,972,1.2149014472961426,0.5873600364102264
classifier.0.weight,0,973,1.2142070531845093,0.5876201319374037
classifier.0.weight,0,974,1.213746190071106,0.5878800300588989
classifier.0.weight,0,975,1.2136896848678589,0.5881399039821645
classifier.0.weight,0,976,1.2132995128631592,0.5883996108458717
classifier.0.weight,0,977,1.212690830230713,0.5886590571978032
classifier.0.weight,0,978,1.2122690677642822,0.5889183231151142
classifier.0.weight,0,979,1.2118481397628784,0.5891774090173763
classifier.0.weight,0,980,1.2115625143051147,0.5894363728039934
classifier.0.weight,0,981,1.2114635705947876,0.5896952942951593
classifier.0.weight,0,982,1.2113983631134033,0.5899541879139825
classifier.0.weight,0,983,1.210726261138916,0.5902127943363755
classifier.0.weight,0,984,1.2103121280670166,0.5904712238745974
classifier.0.weight,0,985,1.2098191976547241,0.5907294429516747
classifier.0.weight,0,986,1.2092231512069702,0.5909874076557844
classifier.0.weight,0,987,1.2091431617736816,0.5912453382325819
classifier.0.weight,0,988,1.2086443901062012,0.5915030560604937
classifier.0.weight,0,989,1.2082054615020752,0.5917605867379299
classifier.0.weight,0,990,1.2079541683197021,0.5920180102995227
classifier.0.weight,0,991,1.2073607444763184,0.5922751809976208
classifier.0.weight,0,992,1.2071967124938965,0.5925322818220642
classifier.0.weight,0,993,1.2070249319076538,0.5927893094823121
classifier.0.weight,0,994,1.206751823425293,0.593046220842572
classifier.0.weight,0,995,1.206419825553894,0.5933029908609416
classifier.0.weight,0,996,1.2062246799468994,0.5935596778178638
classifier.0.weight,0,997,1.205755352973938,0.593816165066261
classifier.0.weight,0,998,1.205409049987793,0.5940725050052649
classifier.0.weight,0,999,1.2048957347869873,0.5943286266695339
classifier.0.weight,0,1000,1.2043858766555786,0.5945845316211359
classifier.0.weight,0,1001,1.2041958570480347,0.5948403558293094
classifier.0.weight,0,1002,1.2037714719772339,0.595095999753116
classifier.0.weight,0,1003,1.2030340433120728,0.5953513305586629
classifier.0.weight,0,1004,1.2027357816696167,0.5956065347743673
classifier.0.weight,0,1005,1.2024226188659668,0.5958616061095766
classifier.0.weight,0,1006,1.2021909952163696,0.5961165791850522
classifier.0.weight,0,1007,1.2017136812210083,0.5963713498333632
classifier.0.weight,0,1008,1.2015049457550049,0.5966260319829706
classifier.0.weight,0,1009,1.2012547254562378,0.596880608065586
classifier.0.weight,0,1010,1.200920820236206,0.597135042642046
classifier.0.weight,0,1011,1.2009108066558838,0.5973894729754445
classifier.0.weight,0,1012,1.2002716064453125,0.5976436325332944
classifier.0.weight,0,1013,1.2000017166137695,0.5978976778047316
classifier.0.weight,0,1014,1.199630856513977,0.598151566075233
classifier.0.weight,0,1015,1.1994316577911377,0.5984053700364321
classifier.0.weight,0,1016,1.1992934942245483,0.5986591155292048
classifier.0.weight,0,1017,1.1984163522720337,0.5989124899878213
classifier.0.weight,0,1018,1.19818115234375,0.5991657650021897
classifier.0.weight,0,1019,1.1976423263549805,0.5994188122705715
classifier.0.weight,0,1020,1.1974023580551147,0.5996717581443416
classifier.0.weight,0,1021,1.19721519947052,0.5999246249514695
classifier.0.weight,0,1022,1.1966673135757446,0.6001772603708634
classifier.0.weight,0,1023,1.1961461305618286,0.6004296757782038
classifier.0.weight,0,1024,1.1958374977111816,0.6006819609445406
classifier.0.weight,0,1025,1.1954816579818726,0.6009340959905999
classifier.0.weight,0,1026,1.1953446865081787,0.6011861732635762
classifier.0.weight,0,1027,1.1947128772735596,0.6014379841319575
classifier.0.weight,0,1028,1.1946419477462769,0.6016897651014468
classifier.0.weight,0,1029,1.194179892539978,0.6019413513444575
classifier.0.weight,0,1030,1.194124460220337,0.6021929142313801
classifier.0.weight,0,1031,1.193541407585144,0.6024442315181148
classifier.0.weight,0,1032,1.19309401512146,0.602695360430343
classifier.0.weight,0,1033,1.1926034688949585,0.6029462828793528
classifier.0.weight,0,1034,1.19234037399292,0.6031970946308222
classifier.0.weight,0,1035,1.1918662786483765,0.6034477069676843
classifier.0.weight,0,1036,1.1914626359939575,0.6036981495863468
classifier.0.weight,0,1037,1.1912990808486938,0.6039485234519217
classifier.0.weight,0,1038,1.1910877227783203,0.6041988084836453
classifier.0.weight,0,1039,1.190702199935913,0.604448931520615
classifier.0.weight,0,1040,1.1904895305633545,0.6046989652174308
classifier.0.weight,0,1041,1.189984917640686,0.6049487869955504
classifier.0.weight,0,1042,1.1893328428268433,0.6051983350595173
classifier.0.weight,0,1043,1.1891814470291138,0.6054478195952233
classifier.0.weight,0,1044,1.1886690855026245,0.6056970891952848
classifier.0.weight,0,1045,1.1884793043136597,0.6059462792056518
classifier.0.weight,0,1046,1.1881935596466064,0.6061953494055072
classifier.0.weight,0,1047,1.187731146812439,0.6064442257802994
classifier.0.weight,0,1048,1.1876122951507568,0.6066930523493915
classifier.0.weight,0,1049,1.1869049072265625,0.6069415825852615
classifier.0.weight,0,1050,1.1867103576660156,0.6071900313529615
classifier.0.weight,0,1051,1.1861954927444458,0.6074382645839799
classifier.0.weight,0,1052,1.1858391761779785,0.6076863487058024
classifier.0.weight,0,1053,1.185442566871643,0.6079342669096497
classifier.0.weight,0,1054,1.1850394010543823,0.6081820165095487
classifier.0.weight,0,1055,1.1847748756408691,0.6084296555160772
classifier.0.weight,0,1056,1.1841024160385132,0.6086770134903654
classifier.0.weight,0,1057,1.1839524507522583,0.6089243088133831
classifier.0.weight,0,1058,1.1837090253829956,0.6091715024570356
classifier.0.weight,0,1059,1.1835722923278809,0.6094186389961306
classifier.0.weight,0,1060,1.18303644657135,0.6096655518106768
classifier.0.weight,0,1061,1.1827268600463867,0.6099123354138559
classifier.0.weight,0,1062,1.1823537349700928,0.6101589633316792
classifier.0.weight,0,1063,1.1822144985198975,0.6104055331660833
classifier.0.weight,0,1064,1.18211829662323,0.6106520628732167
classifier.0.weight,0,1065,1.1817387342453003,0.6108984342909818
classifier.0.weight,0,1066,1.1813936233520508,0.6111446618308449
classifier.0.weight,0,1067,1.1811130046844482,0.6113907724108116
classifier.0.weight,0,1068,1.1805859804153442,0.6116366634058447
classifier.0.weight,0,1069,1.1804120540618896,0.6118824819558808
classifier.0.weight,0,1070,1.1801494359970093,0.6121281911386659
classifier.0.weight,0,1071,1.1796926259994507,0.6123737101409799
classifier.0.weight,0,1072,1.1793636083602905,0.6126190922113237
classifier.0.weight,0,1073,1.179236650466919,0.6128644214540008
classifier.0.weight,0,1074,1.178762674331665,0.6131095535236375
classifier.0.weight,0,1075,1.1784064769744873,0.6133545374681176
classifier.0.weight,0,1076,1.17815363407135,0.6135994162946987
classifier.0.weight,0,1077,1.1775217056274414,0.6138440324995119
classifier.0.weight,0,1078,1.1768643856048584,0.614088375679633
classifier.0.weight,0,1079,1.1767866611480713,0.6143326865861735
classifier.0.weight,0,1080,1.1765459775924683,0.6145768975670326
classifier.0.weight,0,1081,1.1760461330413818,0.6148209010904684
classifier.0.weight,0,1082,1.1759395599365234,0.6150648603927905
classifier.0.weight,0,1083,1.1752268075942993,0.6153085240508912
classifier.0.weight,0,1084,1.1750391721725464,0.6155521099090587
classifier.0.weight,0,1085,1.1748569011688232,0.6157956202034556
classifier.0.weight,0,1086,1.1745991706848145,0.6160390236709834
classifier.0.weight,0,1087,1.1742136478424072,0.616282267386658
classifier.0.weight,0,1088,1.1740084886550903,0.6165254261104345
classifier.0.weight,0,1089,1.1737428903579712,0.6167684748260837
classifier.0.weight,0,1090,1.1731871366500854,0.6170112934347003
classifier.0.weight,0,1091,1.1729265451431274,0.6172540041842423
classifier.0.weight,0,1092,1.1725451946258545,0.6174965571356276
classifier.0.weight,0,1093,1.1723105907440186,0.6177390130363039
classifier.0.weight,0,1094,1.1721047163009644,0.617981383787036
classifier.0.weight,0,1095,1.171724796295166,0.6182235974416108
classifier.0.weight,0,1096,1.1714457273483276,0.618465695734182
classifier.0.weight,0,1097,1.1713632345199585,0.618707759930987
classifier.0.weight,0,1098,1.1705695390701294,0.6189494962019098
classifier.0.weight,0,1099,1.1704007387161255,0.619191162759373
classifier.0.weight,0,1100,1.1699613332748413,0.6194326478923663
classifier.0.weight,0,1101,1.1696850061416626,0.6196740189685742
classifier.0.weight,0,1102,1.169424295425415,0.6199152824585297
classifier.0.weight,0,1103,1.1693066358566284,0.6201564974023241
classifier.0.weight,0,1104,1.1687871217727661,0.6203974980537874
classifier.0.weight,0,1105,1.1685986518859863,0.6206384209875851
classifier.0.weight,0,1106,1.1684436798095703,0.6208792800263038
classifier.0.weight,0,1107,1.1681952476501465,0.621120036653976
classifier.0.weight,0,1108,1.167815923690796,0.6213606369551602
classifier.0.weight,0,1109,1.1671949625015259,0.621600981456222
classifier.0.weight,0,1110,1.1670085191726685,0.621841249179965
classifier.0.weight,0,1111,1.1669247150421143,0.6220814823971822
classifier.0.weight,0,1112,1.1666218042373657,0.6223215909109091
classifier.0.weight,0,1113,1.1664297580718994,0.6225616203790983
classifier.0.weight,0,1114,1.1662017107009888,0.6228015560006793
classifier.0.weight,0,1115,1.1656765937805176,0.6230412755946432
classifier.0.weight,0,1116,1.1650171279907227,0.6232807240290855
classifier.0.weight,0,1117,1.1647123098373413,0.6235200471800803
classifier.0.weight,0,1118,1.1644458770751953,0.6237592608512754
classifier.0.weight,0,1119,1.1640385389328003,0.6239983071917061
classifier.0.weight,0,1120,1.1634650230407715,0.6242371180363228
classifier.0.weight,0,1121,1.1633354425430298,0.624475875688958
classifier.0.weight,0,1122,1.1629339456558228,0.6247144685672577
classifier.0.weight,0,1123,1.1628074645996094,0.6249530095495087
classifier.0.weight,0,1124,1.162766695022583,0.6251915338049246
classifier.0.weight,0,1125,1.1621708869934082,0.625429813680695
classifier.0.weight,0,1126,1.1621135473251343,0.6256680700443431
classifier.0.weight,0,1127,1.1614686250686646,0.6259060620376194
classifier.0.weight,0,1128,1.1610832214355469,0.6261438961139983
classifier.0.weight,0,1129,1.1608861684799194,0.6263816494693231
classifier.0.weight,0,1130,1.1607532501220703,0.6266193483835196
classifier.0.weight,0,1131,1.1603821516036987,0.6268568953349897
classifier.0.weight,0,1132,1.1599854230880737,0.6270942798821363
classifier.0.weight,0,1133,1.1599152088165283,0.6273316356922346
classifier.0.weight,0,1134,1.1590375900268555,0.6275686324603755
classifier.0.weight,0,1135,1.1588170528411865,0.6278055390474417
classifier.0.weight,0,1136,1.1587499380111694,0.6280424181936193
classifier.0.weight,0,1137,1.1580489873886108,0.6282790108407708
classifier.0.weight,0,1138,1.157645344734192,0.6285154385860193
classifier.0.weight,0,1139,1.157368779182434,0.6287517533779192
classifier.0.weight,0,1140,1.1571022272109985,0.6289879593317007
classifier.0.weight,0,1141,1.156736969947815,0.6292240161848738
classifier.0.weight,0,1142,1.1565020084381104,0.6294599771499704
classifier.0.weight,0,1143,1.155903697013855,0.6296956940314059
classifier.0.weight,0,1144,1.155720591545105,0.629931336239438
classifier.0.weight,0,1145,1.1554332971572876,0.6301668613079643
classifier.0.weight,0,1146,1.1554155349731445,0.6304023791352115
classifier.0.weight,0,1147,1.1549415588378906,0.6306377037732039
classifier.0.weight,0,1148,1.1545231342315674,0.6308728579302199
classifier.0.weight,0,1149,1.1543464660644531,0.6311079401249267
classifier.0.weight,0,1150,1.1540979146957397,0.6313429210957592
classifier.0.weight,0,1151,1.154020071029663,0.631577870368825
classifier.0.weight,0,1152,1.1532565355300903,0.6318125088452773
classifier.0.weight,0,1153,1.1531789302825928,0.6320471157440818
classifier.0.weight,0,1154,1.1528995037078857,0.632281608961552
classifier.0.weight,0,1155,1.1524544954299927,0.6325159211896415
classifier.0.weight,0,1156,1.1522232294082642,0.6327501393870861
classifier.0.weight,0,1157,1.1519924402236938,0.6329842637665761
classifier.0.weight,0,1158,1.1516402959823608,0.6332182450323651
classifier.0.weight,0,1159,1.1512641906738281,0.6334520734948411
classifier.0.weight,0,1160,1.1508777141571045,0.6336857449924049
classifier.0.weight,0,1161,1.1506272554397583,0.6339193147959405
classifier.0.weight,0,1162,1.1500446796417236,0.6341526481412025
classifier.0.weight,0,1163,1.1496871709823608,0.6343858364386642
classifier.0.weight,0,1164,1.1494022607803345,0.6346189091751376
classifier.0.weight,0,1165,1.1493210792541504,0.6348519489892255
classifier.0.weight,0,1166,1.1489510536193848,0.6350848387724375
classifier.0.weight,0,1167,1.1485013961791992,0.6353175463022253
classifier.0.weight,0,1168,1.1484352350234985,0.6355502270218486
classifier.0.weight,0,1169,1.1482062339782715,0.6357828149564131
classifier.0.weight,0,1170,1.14792001247406,0.6360152869477451
classifier.0.weight,0,1171,1.14773428440094,0.6362476837194074
classifier.0.weight,0,1172,1.1470465660095215,0.636479802071834
classifier.0.weight,0,1173,1.1465705633163452,0.6367117278147558
classifier.0.weight,0,1174,1.146340250968933,0.6369435603928972
classifier.0.weight,0,1175,1.1461966037750244,0.6371753348730824
classifier.0.weight,0,1176,1.1457915306091309,0.637406945561066
classifier.0.weight,0,1177,1.1454514265060425,0.6376384187719393
classifier.0.weight,0,1178,1.145332932472229,0.6378698440946609
classifier.0.weight,0,1179,1.145062804222107,0.6381011602663336
classifier.0.weight,0,1180,1.1446536779403687,0.638332311170882
classifier.0.weight,0,1181,1.1441677808761597,0.638563265873366
classifier.0.weight,0,1182,1.144052505493164,0.6387941740406283
classifier.0.weight,0,1183,1.1435569524765015,0.6390248822127752
classifier.0.weight,0,1184,1.1434961557388306,0.639255565854563
classifier.0.weight,0,1185,1.1431032419204712,0.6394860909943427
classifier.0.weight,0,1186,1.1430225372314453,0.6397165835844764
classifier.0.weight,0,1187,1.1426680088043213,0.6399469332141697
classifier.0.weight,0,1188,1.1423141956329346,0.6401771402160578
classifier.0.weight,0,1189,1.1413941383361816,0.6404069765347556
classifier.0.weight,0,1190,1.1410963535308838,0.6406366929424903
classifier.0.weight,0,1191,1.1407097578048706,0.6408662537238617
classifier.0.weight,0,1192,1.14056396484375,0.6410957558291203
classifier.0.weight,0,1193,1.140233039855957,0.6413251247775092
classifier.0.weight,0,1194,1.1397242546081543,0.6415542890773801
classifier.0.weight,0,1195,1.1395297050476074,0.6417833751477873
classifier.0.weight,0,1196,1.139276146888733,0.6420123592810891
classifier.0.weight,0,1197,1.1391749382019043,0.6422413027321489
classifier.0.weight,0,1198,1.1388133764266968,0.6424701008779328
classifier.0.weight,0,1199,1.1384295225143433,0.6426987448101048
classifier.0.weight,0,1200,1.138311505317688,0.6429273413392242
classifier.0.weight,0,1201,1.1378692388534546,0.6431557602703173
classifier.0.weight,0,1202,1.13777756690979,0.6433841423979478
classifier.0.weight,0,1203,1.1373710632324219,0.6436123613625966
classifier.0.weight,0,1204,1.1373181343078613,0.643840559086854
classifier.0.weight,0,1205,1.136670470237732,0.6440684969833989
classifier.0.weight,0,1206,1.1365618705749512,0.6442963913267824
classifier.0.weight,0,1207,1.1360445022583008,0.6445240782402313
classifier.0.weight,0,1208,1.135938286781311,0.644751722580095
classifier.0.weight,0,1209,1.1353620290756226,0.644979136012114
classifier.0.weight,0,1210,1.1352368593215942,0.6452064993038013
classifier.0.weight,0,1211,1.1347720623016357,0.6454336764561013
classifier.0.weight,0,1212,1.1346814632415771,0.6456608173346587
classifier.0.weight,0,1213,1.1341990232467651,0.6458877651043093
classifier.0.weight,0,1214,1.1339513063430786,0.6461146137508637
classifier.0.weight,0,1215,1.1336042881011963,0.6463413235756312
classifier.0.weight,0,1216,1.133338212966919,0.646567926988014
classifier.0.weight,0,1217,1.1331696510314941,0.6467944629997413
classifier.0.weight,0,1218,1.1329175233840942,0.6470208982151976
classifier.0.weight,0,1219,1.1322845220565796,0.6472470804665216
classifier.0.weight,0,1220,1.132083535194397,0.6474731824277322
classifier.0.weight,0,1221,1.1319210529327393,0.6476992194910436
classifier.0.weight,0,1222,1.1316146850585938,0.6479251342116833
classifier.0.weight,0,1223,1.1313380002975464,0.6481509384715457
classifier.0.weight,0,1224,1.1309489011764526,0.648376587437181
classifier.0.weight,0,1225,1.1306791305541992,0.6486021287654126
classifier.0.weight,0,1226,1.1305465698242188,0.6488276172118501
classifier.0.weight,0,1227,1.1303989887237549,0.6490530467917854
classifier.0.weight,0,1228,1.1300584077835083,0.6492783405516204
classifier.0.weight,0,1229,1.1298812627792358,0.6495035636840688
classifier.0.weight,0,1230,1.129531741142273,0.6497286474953606
classifier.0.weight,0,1231,1.1290847063064575,0.649953553179045
classifier.0.weight,0,1232,1.1287118196487427,0.6501783103344925
classifier.0.weight,0,1233,1.1284258365631104,0.6504029536103813
classifier.0.weight,0,1234,1.1282469034194946,0.6506275256490841
classifier.0.weight,0,1235,1.1274734735488892,0.6508517898984395
classifier.0.weight,0,1236,1.1273103952407837,0.651075989277108
classifier.0.weight,0,1237,1.1270049810409546,0.6513000671907413
classifier.0.weight,0,1238,1.1268922090530396,0.6515241002626075
classifier.0.weight,0,1239,1.1264660358428955,0.6517479639148279
classifier.0.weight,0,1240,1.1263688802719116,0.6519717889530781
classifier.0.weight,0,1241,1.1259257793426514,0.652195437925429
classifier.0.weight,0,1242,1.125613808631897,0.6524189629779551
classifier.0.weight,0,1243,1.1253300905227661,0.6526423753628641
classifier.0.weight,0,1244,1.1249935626983643,0.6528656541456548
classifier.0.weight,0,1245,1.1247434616088867,0.6530888336637716
classifier.0.weight,0,1246,1.1246974468231201,0.6533119949211061
classifier.0.weight,0,1247,1.124358057975769,0.6535350215164218
classifier.0.weight,0,1248,1.1237871646881104,0.6537578216855366
classifier.0.weight,0,1249,1.1234856843948364,0.653980502328726
classifier.0.weight,0,1250,1.123300313949585,0.6542031094952254
classifier.0.weight,0,1251,1.1228418350219727,0.6544255349830314
classifier.0.weight,0,1252,1.1225461959838867,0.6546478433590618
classifier.0.weight,0,1253,1.122478723526001,0.6548701250114851
classifier.0.weight,0,1254,1.1220778226852417,0.6550922479134826
classifier.0.weight,0,1255,1.121757984161377,0.6553142442051247
classifier.0.weight,0,1256,1.1211515665054321,0.6555360005411178
classifier.0.weight,0,1257,1.120905876159668,0.6557576596959218
classifier.0.weight,0,1258,1.1208748817443848,0.6559793065926032
classifier.0.weight,0,1259,1.1203532218933105,0.6562007472265107
classifier.0.weight,0,1260,1.12002694606781,0.656422058900723
classifier.0.weight,0,1261,1.119611382484436,0.6566432063788666
classifier.0.weight,0,1262,1.1194560527801514,0.6568642924993103
classifier.0.weight,0,1263,1.1190383434295654,0.6570852136601559
classifier.0.weight,0,1264,1.118712306022644,0.6573060061067894
classifier.0.weight,0,1265,1.1186226606369019,0.6575267631694711
classifier.0.weight,0,1266,1.1182239055633545,0.657747362873801
classifier.0.weight,0,1267,1.1178474426269531,0.6579678140682796
classifier.0.weight,0,1268,1.117676019668579,0.6581881976551457
classifier.0.weight,0,1269,1.1174039840698242,0.6584084739749971
classifier.0.weight,0,1270,1.1171015501022339,0.6586286310720306
classifier.0.weight,0,1271,1.1167922019958496,0.6588486662540041
classifier.0.weight,0,1272,1.1166625022888184,0.659068650330962
classifier.0.weight,0,1273,1.1159483194351196,0.659288353107859
classifier.0.weight,0,1274,1.1158629655838013,0.6595080222778935
classifier.0.weight,0,1275,1.1158066987991333,0.659727669295089
classifier.0.weight,0,1276,1.115402340888977,0.6599471571450812
classifier.0.weight,0,1277,1.1150336265563965,0.6601664999085212
classifier.0.weight,0,1278,1.1149187088012695,0.6603857974624204
classifier.0.weight,0,1279,1.1145302057266235,0.6606049422106858
classifier.0.weight,0,1280,1.1143009662628174,0.6608239968197015
classifier.0.weight,0,1281,1.1140323877334595,0.6610429458445416
classifier.0.weight,0,1282,1.1139475107192993,0.661261861507638
classifier.0.weight,0,1283,1.1134095191955566,0.6614805657670015
classifier.0.weight,0,1284,1.1132161617279053,0.6616991940715091
classifier.0.weight,0,1285,1.1129339933395386,0.661917711558046
classifier.0.weight,0,1286,1.112874150276184,0.6621362055456076
classifier.0.weight,0,1287,1.112575888633728,0.6623545824316215
classifier.0.weight,0,1288,1.1122500896453857,0.6625728314404232
classifier.0.weight,0,1289,1.1117318868637085,0.6627908771300286
classifier.0.weight,0,1290,1.1116877794265747,0.663008905518258
classifier.0.weight,0,1291,1.1109784841537476,0.6632266557759311
classifier.0.weight,0,1292,1.1106975078582764,0.6634442959055957
classifier.0.weight,0,1293,1.110446810722351,0.6636618377986133
classifier.0.weight,0,1294,1.1101659536361694,0.6638792696630279
classifier.0.weight,0,1295,1.110008716583252,0.66409663994039
classifier.0.weight,0,1296,1.109855055809021,0.6643139500398946
classifier.0.weight,0,1297,1.109390377998352,0.6645310782092604
classifier.0.weight,0,1298,1.109087586402893,0.664748087870995
classifier.0.weight,0,1299,1.1088446378707886,0.6649650024700766
classifier.0.weight,0,1300,1.1082684993743896,0.6651816917167873
classifier.0.weight,0,1301,1.1082614660263062,0.6653983782131788
classifier.0.weight,0,1302,1.1078135967254639,0.6656148896107813
classifier.0.weight,0,1303,1.1076430082321167,0.6658313343337925
classifier.0.weight,0,1304,1.1072852611541748,0.6660476392645384
classifier.0.weight,0,1305,1.106985092163086,0.6662638269369144
classifier.0.weight,0,1306,1.1066031455993652,0.6664798654511961
classifier.0.weight,0,1307,1.1063717603683472,0.6666958136297586
classifier.0.weight,0,1308,1.1061731576919556,0.6669116842863916
classifier.0.weight,0,1309,1.1056325435638428,0.6671273439919483
classifier.0.weight,0,1310,1.1055071353912354,0.6673429547771726
classifier.0.weight,0,1311,1.105332374572754,0.6675584973994014
classifier.0.weight,0,1312,1.1049420833587646,0.6677738878329464
classifier.0.weight,0,1313,1.1046245098114014,0.6679891544727193
classifier.0.weight,0,1314,1.104278564453125,0.6682042862995619
classifier.0.weight,0,1315,1.1039940118789673,0.668419307269543
classifier.0.weight,0,1316,1.1039329767227173,0.6686343044649825
classifier.0.weight,0,1317,1.1037110090255737,0.6688492152101837
classifier.0.weight,0,1318,1.1032196283340454,0.6690639346381249
classifier.0.weight,0,1319,1.1030398607254028,0.6692785840954959
classifier.0.weight,0,1320,1.1029207706451416,0.6694931872059631
classifier.0.weight,0,1321,1.102522611618042,0.669707635399151
classifier.0.weight,0,1322,1.1021572351455688,0.6699219414794423
classifier.0.weight,0,1323,1.1021264791488647,0.6701362355993619
classifier.0.weight,0,1324,1.1018098592758179,0.6703504066117573
classifier.0.weight,0,1325,1.101658821105957,0.670564518910246
classifier.0.weight,0,1326,1.10133695602417,0.6707785061151871
classifier.0.weight,0,1327,1.1008639335632324,0.6709923095452776
classifier.0.weight,0,1328,1.1005065441131592,0.6712059741776751
classifier.0.weight,0,1329,1.1002633571624756,0.6714195443904445
classifier.0.weight,0,1330,1.1001331806182861,0.6716330640695168
classifier.0.weight,0,1331,1.1000109910964966,0.6718465363208431
classifier.0.weight,0,1332,1.0996614694595337,0.6720598729347669
classifier.0.weight,0,1333,1.0990235805511475,0.6722729621169242
classifier.0.weight,0,1334,1.0989450216293335,0.6724860208366633
classifier.0.weight,0,1335,1.0985887050628662,0.6726989414165634
classifier.0.weight,0,1336,1.0984532833099365,0.672911809506754
classifier.0.weight,0,1337,1.0981389284133911,0.6731245557773781
classifier.0.weight,0,1338,1.0978121757507324,0.6733371754609804
classifier.0.weight,0,1339,1.0973927974700928,0.6735496327287384
classifier.0.weight,0,1340,1.0973284244537354,0.6737620650717583
classifier.0.weight,0,1341,1.0968397855758667,0.673974308265226
classifier.0.weight,0,1342,1.0967280864715576,0.6741865082323851
classifier.0.weight,0,1343,1.0964579582214355,0.6743986036811185
classifier.0.weight,0,1344,1.0961750745773315,0.6746105897036886
classifier.0.weight,0,1345,1.095880150794983,0.6748224616727455
classifier.0.weight,0,1346,1.0957485437393188,0.6750342827563627
classifier.0.weight,0,1347,1.0950276851654053,0.6752458252307695
classifier.0.weight,0,1348,1.0946660041809082,0.6754572279858688
classifier.0.weight,0,1349,1.094379186630249,0.6756685199746217
classifier.0.weight,0,1350,1.094212293624878,0.6758797475241626
classifier.0.weight,0,1351,1.0940682888031006,0.6760909194797676
classifier.0.weight,0,1352,1.0936068296432495,0.6763019133355531
classifier.0.weight,0,1353,1.0932633876800537,0.6765127746889372
classifier.0.weight,0,1354,1.093090534210205,0.6767235693699427
classifier.0.weight,0,1355,1.0929676294326782,0.6769343166510008
classifier.0.weight,0,1356,1.0928577184677124,0.6771450215478717
classifier.0.weight,0,1357,1.092589020729065,0.6773556228466835
classifier.0.weight,0,1358,1.0925266742706299,0.6775662001110774
classifier.0.weight,0,1359,1.0919287204742432,0.6777765469352998
classifier.0.weight,0,1360,1.0918195247650146,0.6779868516911678
classifier.0.weight,0,1361,1.091101050376892,0.6781968797550332
classifier.0.weight,0,1362,1.0907045602798462,0.678406755204405
classifier.0.weight,0,1363,1.090627908706665,0.6786166011559299
classifier.0.weight,0,1364,1.0899672508239746,0.6788261929522277
classifier.0.weight,0,1365,1.0898520946502686,0.6790357404636824
classifier.0.weight,0,1366,1.0895555019378662,0.679245173937997
classifier.0.weight,0,1367,1.0895464420318604,0.6794546039293506
classifier.0.weight,0,1368,1.089251160621643,0.6796639204195243
classifier.0.weight,0,1369,1.0889780521392822,0.6798731319588026
classifier.0.weight,0,1370,1.088813304901123,0.6800822802012751
classifier.0.weight,0,1371,1.0883744955062866,0.6802912598974604
classifier.0.weight,0,1372,1.0881904363632202,0.6805001689169227
classifier.0.weight,0,1373,1.0878299474716187,0.6807089395471759
classifier.0.weight,0,1374,1.087343692779541,0.6809175235802313
classifier.0.weight,0,1375,1.0872217416763306,0.6811260608283985
classifier.0.weight,0,1376,1.0871102809906006,0.6813345553207739
classifier.0.weight,0,1377,1.0866976976394653,0.6815428915862716
classifier.0.weight,0,1378,1.086588740348816,0.6817511860763663
classifier.0.weight,0,1379,1.0863810777664185,0.6819594009579822
classifier.0.weight,0,1380,1.0859662294387817,0.6821674568509982
classifier.0.weight,0,1381,1.0856435298919678,0.6823753891129746
classifier.0.weight,0,1382,1.0850671529769897,0.6825831006477262
classifier.0.weight,0,1383,1.0850392580032349,0.682790801502893
classifier.0.weight,0,1384,1.0845924615859985,0.682998331339563
classifier.0.weight,0,1385,1.084426999092102,0.6832057978606814
classifier.0.weight,0,1386,1.084228277206421,0.6834131883520425
classifier.0.weight,0,1387,1.0837266445159912,0.6836203869838366
classifier.0.weight,0,1388,1.0835845470428467,0.6838275312837162
classifier.0.weight,0,1389,1.0830883979797363,0.6840344859335651
classifier.0.weight,0,1390,1.0828903913497925,0.684241364920805
classifier.0.weight,0,1391,1.0827178955078125,0.6844481780049338
classifier.0.weight,0,1392,1.08259916305542,0.6846549457326899
classifier.0.weight,0,1393,1.0822807550430298,0.6848615918515961
classifier.0.weight,0,1394,1.082013487815857,0.685068135921352
classifier.0.weight,0,1395,1.0819801092147827,0.6852746672481137
classifier.0.weight,0,1396,1.0814669132232666,0.6854810027008261
classifier.0.weight,0,1397,1.081138253211975,0.685687212761061
classifier.0.weight,0,1398,1.080947756767273,0.685893350159317
classifier.0.weight,0,1399,1.0808252096176147,0.6860994408205896
classifier.0.weight,0,1400,1.0805940628051758,0.6863054433416057
