layer,mode,index,singular_value,cumulative_energy
classifier.0.weight,0,1100,1.1699615716934204,0.6194324787270278
classifier.0.weight,0,1101,1.1696852445602417,0.6196738496550576
classifier.0.weight,0,1102,1.1694246530532837,0.619915113046111
classifier.0.weight,0,1103,1.169306993484497,0.6201563278910379
classifier.0.weight,0,1104,1.1687873601913452,0.6203973283946259
classifier.0.weight,0,1105,1.1685991287231445,0.6206382512789185
classifier.0.weight,0,1106,1.1684439182281494,0.6208791101698776
classifier.0.weight,0,1107,1.1681954860687256,0.6211198666498742
classifier.0.weight,0,1108,1.1678160429000854,0.62136046675439
classifier.0.weight,0,1109,1.167195200920105,0.6216008111081129
classifier.0.weight,0,1110,1.1670095920562744,0.6218410790281846
classifier.0.weight,0,1111,1.166925072669983,0.6220813121472367
classifier.0.weight,0,1112,1.1666219234466553,0.6223214204647476
classifier.0.weight,0,1113,1.1664297580718994,0.6225614496877312
classifier.0.weight,0,1114,1.1662019491195679,0.6228013851623074
classifier.0.weight,0,1115,1.1656768321990967,0.623041104609443
classifier.0.weight,0,1116,1.1650171279907227,0.6232805527992734
classifier.0.weight,0,1117,1.1647130250930786,0.623519875999723
classifier.0.weight,0,1118,1.1644461154937744,0.6237590895245033
classifier.0.weight,0,1119,1.1640385389328003,0.6239981356207328
classifier.0.weight,0,1120,1.1634652614593506,0.6242369463192634
classifier.0.weight,0,1121,1.1633362770080566,0.6244757040705158
classifier.0.weight,0,1122,1.1629341840744019,0.6247142968029075
classifier.0.weight,0,1123,1.162808895111084,0.6249528381283902
classifier.0.weight,0,1124,1.1627670526504517,0.625191362286862
classifier.0.weight,0,1125,1.1621712446212769,0.6254296420658629
classifier.0.weight,0,1126,1.162113904953003,0.6256678983327584
classifier.0.weight,0,1127,1.1614691019058228,0.6259058902783242
classifier.0.weight,0,1128,1.1610833406448364,0.6261437241605774
classifier.0.weight,0,1129,1.1608868837356567,0.6263814775659952
classifier.0.weight,0,1130,1.1607530117034912,0.6266191761397204
classifier.0.weight,0,1131,1.1603821516036987,0.6268567228485209
classifier.0.weight,0,1132,1.1599857807159424,0.627094107299537
classifier.0.weight,0,1133,1.159915804862976,0.6273314631111012
classifier.0.weight,0,1134,1.159037470817566,0.6275684595883836
classifier.0.weight,0,1135,1.1588172912597656,0.6278053660309183
classifier.0.weight,0,1136,1.1587507724761963,0.6280422452762818
classifier.0.weight,0,1137,1.1580491065979004,0.6282788377304481
classifier.0.weight,0,1138,1.157645583152771,0.6285152653315557
classifier.0.weight,0,1139,1.1573686599731445,0.6287515798333638
classifier.0.weight,0,1140,1.1571029424667358,0.6289877858378641
classifier.0.weight,0,1141,1.156737208366394,0.6292238425471987
classifier.0.weight,0,1142,1.1565021276474,0.6294598033198904
classifier.0.weight,0,1143,1.155904769897461,0.6296955203980998
classifier.0.weight,0,1144,1.155720591545105,0.6299311623654082
classifier.0.weight,0,1145,1.155433177947998,0.6301666871447311
classifier.0.weight,0,1146,1.1554166078567505,0.6304022051687708
classifier.0.weight,0,1147,1.1549419164657593,0.6306375297121005
classifier.0.weight,0,1148,1.1545233726501465,0.6308726837260138
classifier.0.weight,0,1149,1.15434730052948,0.6311077660204458
classifier.0.weight,0,1150,1.1540988683700562,0.631342747139577
classifier.0.weight,0,1151,1.1540201902389526,0.6315776962211671
classifier.0.weight,0,1152,1.1532566547393799,0.6318123345064292
classifier.0.weight,0,1153,1.1531797647476196,0.6320469415051005
classifier.0.weight,0,1154,1.1528995037078857,0.6322814344830209
classifier.0.weight,0,1155,1.1524547338485718,0.6325157465686938
classifier.0.weight,0,1156,1.152223825454712,0.632749964769192
classifier.0.weight,0,1157,1.1519923210144043,0.6329840888610542
classifier.0.weight,0,1158,1.1516411304473877,0.6332180702268961
classifier.0.weight,0,1159,1.1512644290924072,0.6334518985473496
classifier.0.weight,0,1160,1.1508784294128418,0.6336855700966505
classifier.0.weight,0,1161,1.1506271362304688,0.6339191396131822
classifier.0.weight,0,1162,1.1500447988510132,0.634152472768452
classifier.0.weight,0,1163,1.1496872901916504,0.6343856608760546
classifier.0.weight,0,1164,1.149402379989624,0.6346187334227752
classifier.0.weight,0,1165,1.1493215560913086,0.6348517731921676
classifier.0.weight,0,1166,1.1489510536193848,0.6350846627374677
classifier.0.weight,0,1167,1.1485029458999634,0.6353173706575335
classifier.0.weight,0,1168,1.1484358310699463,0.6355500513809844
classifier.0.weight,0,1169,1.1482062339782715,0.6357826390779453
classifier.0.weight,0,1170,1.1479207277297974,0.6360151111214933
classifier.0.weight,0,1171,1.1477344036102295,0.636247507704023
classifier.0.weight,0,1172,1.1470472812652588,0.6364796261088064
classifier.0.weight,0,1173,1.1465705633163452,0.6367115516148012
classifier.0.weight,0,1174,1.14634108543396,0.6369433842936301
classifier.0.weight,0,1175,1.146196722984314,0.6371751585852538
classifier.0.weight,0,1176,1.14579176902771,0.6374067691330201
classifier.0.weight,0,1177,1.1454516649246216,0.6376382422037878
classifier.0.weight,0,1178,1.1453330516815186,0.6378696673382682
classifier.0.weight,0,1179,1.1450637578964233,0.6381009836589432
classifier.0.weight,0,1180,1.1446536779403687,0.6383321343273561
classifier.0.weight,0,1181,1.1441677808761597,0.638563088793905
classifier.0.weight,0,1182,1.144053339958191,0.6387939970621257
classifier.0.weight,0,1183,1.1435579061508179,0.6390247053833893
classifier.0.weight,0,1184,1.1434963941574097,0.6392553888857138
classifier.0.weight,0,1185,1.1431034803390503,0.639485913886159
classifier.0.weight,0,1186,1.1430233716964722,0.6397164065773724
classifier.0.weight,0,1187,1.1426687240600586,0.6399467562601244
classifier.0.weight,0,1188,1.1423137187957764,0.6401769628346504
classifier.0.weight,0,1189,1.141394019126892,0.6404067988705467
classifier.0.weight,0,1190,1.1410967111587524,0.6406365151876008
classifier.0.weight,0,1191,1.1407099962234497,0.6408660758304217
classifier.0.weight,0,1192,1.1405649185180664,0.6410955780850218
classifier.0.weight,0,1193,1.1402331590652466,0.6413249468470558
classifier.0.weight,0,1194,1.1397250890731812,0.6415541112483921
classifier.0.weight,0,1195,1.1395303010940552,0.6417831973244261
classifier.0.weight,0,1196,1.1392765045166016,0.6420121813675658
classifier.0.weight,0,1197,1.1391751766204834,0.6422411246805764
classifier.0.weight,0,1198,1.1388142108917236,0.6424699229279315
classifier.0.weight,0,1199,1.1384296417236328,0.6426985666744134
classifier.0.weight,0,1200,1.1383122205734253,0.6429271632572829
classifier.0.weight,0,1201,1.1378692388534546,0.6431555819550313
classifier.0.weight,0,1202,1.1377780437469482,0.6433839640407824
classifier.0.weight,0,1203,1.1373710632324219,0.6436121827722909
classifier.0.weight,0,1204,1.1373189687728882,0.6438403805982926
classifier.0.weight,0,1205,1.136670708656311,0.6440683183576049
classifier.0.weight,0,1206,1.1365622282028198,0.644296212611597
classifier.0.weight,0,1207,1.1360445022583008,0.644523899292449
classifier.0.weight,0,1208,1.1359392404556274,0.6447515437819958
classifier.0.weight,0,1209,1.1353620290756226,0.6449789569816973
classifier.0.weight,0,1210,1.1352378129959106,0.6452063204231188
classifier.0.weight,0,1211,1.1347726583480835,0.6454334975819951
classifier.0.weight,0,1212,1.134681224822998,0.6456606381330603
classifier.0.weight,0,1213,1.1341991424560547,0.6458875857185755
classifier.0.weight,0,1214,1.1339523792266846,0.646114434562653
classifier.0.weight,0,1215,1.1336050033569336,0.6463411444419102
classifier.0.weight,0,1216,1.1333391666412354,0.6465677480041644
classifier.0.weight,0,1217,1.133169412612915,0.6467942836891444
classifier.0.weight,0,1218,1.1329175233840942,0.6470207186732826
classifier.0.weight,0,1219,1.1322851181030273,0.6472469009316761
classifier.0.weight,0,1220,1.1320836544036865,0.6474730027095265
classifier.0.weight,0,1221,1.131921648979187,0.6476990397799792
classifier.0.weight,0,1222,1.1316148042678833,0.6479249543174302
classifier.0.weight,0,1223,1.1313389539718628,0.6481507587273075
classifier.0.weight,0,1224,1.1309492588043213,0.6483764076051368
classifier.0.weight,0,1225,1.1306794881820679,0.6486019488456384
classifier.0.weight,0,1226,1.1305477619171143,0.6488274375372526
classifier.0.weight,0,1227,1.1303991079330444,0.6490528669344438
classifier.0.weight,0,1228,1.130058765411377,0.6492781606067232
classifier.0.weight,0,1229,1.1298823356628418,0.6495033839368145
classifier.0.weight,0,1230,1.129531741142273,0.6497284675181689
classifier.0.weight,0,1231,1.1290857791900635,0.649953373399519
classifier.0.weight,0,1232,1.1287124156951904,0.6501781305627404
classifier.0.weight,0,1233,1.1284265518188477,0.650402773893923
classifier.0.weight,0,1234,1.1282470226287842,0.650627345750667
classifier.0.weight,0,1235,1.1274737119674683,0.6508516098657691
classifier.0.weight,0,1236,1.1273109912872314,0.6510758092524865
classifier.0.weight,0,1237,1.1270051002502441,0.6512998869846136
classifier.0.weight,0,1238,1.126893162727356,0.651523920206808
classifier.0.weight,0,1239,1.126466989517212,0.6517477840093864
classifier.0.weight,0,1240,1.1263689994812012,0.6519716088663619
classifier.0.weight,0,1241,1.12592613697052,0.6521952577523161
classifier.0.weight,0,1242,1.1256139278411865,0.6524187826238422
classifier.0.weight,0,1243,1.1253310441970825,0.652642195159188
classifier.0.weight,0,1244,1.1249942779541016,0.6528654739978
classifier.0.weight,0,1245,1.1247446537017822,0.6530886537610113
classifier.0.weight,0,1246,1.1246968507766724,0.6533118145538389
classifier.0.weight,0,1247,1.12435781955719,0.6535348408267336
classifier.0.weight,0,1248,1.123787522315979,0.6537576409100491
classifier.0.weight,0,1249,1.1234861612319946,0.6539803215147788
classifier.0.weight,0,1250,1.1233007907867432,0.6542029286428626
classifier.0.weight,0,1251,1.1228423118591309,0.6544253540923612
classifier.0.weight,0,1252,1.1225464344024658,0.6546476623357219
classifier.0.weight,0,1253,1.1224796772003174,0.6548699441387775
classifier.0.weight,0,1254,1.122078776359558,0.6550920671914345
classifier.0.weight,0,1255,1.1217584609985352,0.6553140634450255
classifier.0.weight,0,1256,1.1211516857147217,0.6555358196016376
classifier.0.weight,0,1257,1.120906114578247,0.6557574786242971
classifier.0.weight,0,1258,1.1208759546279907,0.6559791257188654
classifier.0.weight,0,1259,1.120354413986206,0.6562005665977971
classifier.0.weight,0,1260,1.1200273036956787,0.6564218781872562
classifier.0.weight,0,1261,1.119612693786621,0.6566430259575043
classifier.0.weight,0,1262,1.119456171989441,0.6568641118991807
classifier.0.weight,0,1263,1.1190377473831177,0.6570850325989979
classifier.0.weight,0,1264,1.1187126636505127,0.6573058249612423
classifier.0.weight,0,1265,1.1186234951019287,0.657526582127765
classifier.0.weight,0,1266,1.1182241439819336,0.657747181700807
classifier.0.weight,0,1267,1.1178478002548218,0.6579676328111363
classifier.0.weight,0,1268,1.1176769733428955,0.6581880165489576
classifier.0.weight,0,1269,1.1174043416976929,0.6584082927847824
classifier.0.weight,0,1270,1.1171023845672607,0.6586284499858219
classifier.0.weight,0,1271,1.1167926788330078,0.6588484851309122
classifier.0.weight,0,1272,1.1166629791259766,0.6590684691710172
classifier.0.weight,0,1273,1.1159485578536987,0.6592881718173513
classifier.0.weight,0,1274,1.1158636808395386,0.6595078410445903
classifier.0.weight,0,1275,1.1158068180084229,0.6597274878843349
classifier.0.weight,0,1276,1.1154029369354248,0.659946975744685
classifier.0.weight,0,1277,1.1150338649749756,0.6601663183778527
classifier.0.weight,0,1278,1.1149195432662964,0.6603856160359932
classifier.0.weight,0,1279,1.1145302057266235,0.6606047605603881
classifier.0.weight,0,1280,1.1143018007278442,0.6608238152737116
classifier.0.weight,0,1281,1.1140333414077759,0.6610427644497463
classifier.0.weight,0,1282,1.1139472723007202,0.6612616797954971
classifier.0.weight,0,1283,1.1134098768234253,0.6614803839719361
classifier.0.weight,0,1284,1.1132169961929321,0.6616990123808675
classifier.0.weight,0,1285,1.1129345893859863,0.6619175298782344
classifier.0.weight,0,1286,1.1128747463226318,0.6621360238766373
classifier.0.weight,0,1287,1.1125761270523071,0.6623544006331589
classifier.0.weight,0,1288,1.112250566482544,0.6625726496061379
classifier.0.weight,0,1289,1.111731767654419,0.6627906950262342
classifier.0.weight,0,1290,1.1116887331008911,0.6630087235658096
classifier.0.weight,0,1291,1.1109789609909058,0.6632264737879556
classifier.0.weight,0,1292,1.110697627067566,0.6634441137420048
classifier.0.weight,0,1293,1.1104477643966675,0.663661655786448
classifier.0.weight,0,1294,1.1101670265197754,0.6638790878490015
classifier.0.weight,0,1295,1.1100091934204102,0.6640964580910614
classifier.0.weight,0,1296,1.1098556518554688,0.6643137682019818
classifier.0.weight,0,1297,1.1093902587890625,0.6645308961028743
classifier.0.weight,0,1298,1.1090879440307617,0.6647479056828701
classifier.0.weight,0,1299,1.1088451147079468,0.6649648202469192
classifier.0.weight,0,1300,1.1082688570022583,0.665181509412115
classifier.0.weight,0,1301,1.1082619428634644,0.6653981958736089
classifier.0.weight,0,1302,1.1078139543533325,0.6656147071898207
classifier.0.weight,0,1303,1.107643723487854,0.6658311519712561
classifier.0.weight,0,1304,1.107285976409912,0.6660474569604786
classifier.0.weight,0,1305,1.1069856882095337,0.6662636446448137
classifier.0.weight,0,1306,1.1066033840179443,0.6664796830314893
classifier.0.weight,0,1307,1.106372594833374,0.6666956313151983
classifier.0.weight,0,1308,1.1061742305755615,0.6669115021700537
classifier.0.weight,0,1309,1.1056326627731323,0.6671271617018049
classifier.0.weight,0,1310,1.1055078506469727,0.6673427725457662
classifier.0.weight,0,1311,1.105332851409912,0.6675583151337731
classifier.0.weight,0,1312,1.1049429178237915,0.6677737056726134
classifier.0.weight,0,1313,1.1046252250671387,0.6679889723712522
classifier.0.weight,0,1314,1.1042792797088623,0.668204104257011
classifier.0.weight,0,1315,1.1039942502975464,0.6684191251002062
classifier.0.weight,0,1316,1.103933572769165,0.668634122308179
classifier.0.weight,0,1317,1.1037120819091797,0.6688490332516509
classifier.0.weight,0,1318,1.103219747543335,0.6690637525066457
classifier.0.weight,0,1319,1.1030404567718506,0.6692784019767173
classifier.0.weight,0,1320,1.1029210090637207,0.6694930049607352
classifier.0.weight,0,1321,1.1025230884552002,0.6697074531203465
classifier.0.weight,0,1322,1.1021580696105957,0.6699217593062209
classifier.0.weight,0,1323,1.102126955986023,0.6701360533926546
classifier.0.weight,0,1324,1.1018105745315552,0.6703502244643247
classifier.0.weight,0,1325,1.1016600131988525,0.6705643370074609
classifier.0.weight,0,1326,1.1013368368148804,0.6707783239474762
classifier.0.weight,0,1327,1.100864291191101,0.6709921272980655
classifier.0.weight,0,1328,1.1005077362060547,0.6712057921750831
classifier.0.weight,0,1329,1.100264310836792,0.6714193625399086
classifier.0.weight,0,1330,1.100134015083313,0.6716328823247716
classifier.0.weight,0,1331,1.1000117063522339,0.6718463546356324
classifier.0.weight,0,1332,1.0996618270874023,0.67205969117038
classifier.0.weight,0,1333,1.099023699760437,0.6722727801810799
classifier.0.weight,0,1334,1.0989460945129395,0.6724858390991777
classifier.0.weight,0,1335,1.0985890626907349,0.6726987596001913
classifier.0.weight,0,1336,1.0984543561935425,0.6729116278887493
classifier.0.weight,0,1337,1.0981395244598389,0.6731243741729874
classifier.0.weight,0,1338,1.0978127717971802,0.6733369938702645
classifier.0.weight,0,1339,1.0973936319351196,0.6735494512440915
classifier.0.weight,0,1340,1.097328782081604,0.6737618835085648
classifier.0.weight,0,1341,1.0968408584594727,0.6739741269004272
classifier.0.weight,0,1342,1.0967280864715576,0.6741863266508105
classifier.0.weight,0,1343,1.0964586734771729,0.6743984221595882
classifier.0.weight,0,1344,1.096176028251648,0.6746104083344572
classifier.0.weight,0,1345,1.0958805084228516,0.6748222802253572
classifier.0.weight,0,1346,1.0957493782043457,0.6750341014152091
classifier.0.weight,0,1347,1.0950286388397217,0.6752456440419817
classifier.0.weight,0,1348,1.094666838645935,0.6754570469034246
classifier.0.weight,0,1349,1.0943797826766968,0.6756683389064865
classifier.0.weight,0,1350,1.094213604927063,0.6758795667465142
classifier.0.weight,0,1351,1.094069480895996,0.6760907389465777
classifier.0.weight,0,1352,1.0936076641082764,0.6763017329088123
classifier.0.weight,0,1353,1.0932642221450806,0.6765125943686799
classifier.0.weight,0,1354,1.093091368675232,0.6767233891561862
classifier.0.weight,0,1355,1.0929689407348633,0.6769341367276459
classifier.0.weight,0,1356,1.092858910560608,0.6771448418689432
classifier.0.weight,0,1357,1.0925897359848022,0.6773554432283493
classifier.0.weight,0,1358,1.0925273895263672,0.6775660205533464
classifier.0.weight,0,1359,1.091929316520691,0.677776367392328
classifier.0.weight,0,1360,1.0918205976486206,0.6779866723466708
classifier.0.weight,0,1361,1.0911016464233398,0.6781967004254471
classifier.0.weight,0,1362,1.0907052755355835,0.6784065759356792
classifier.0.weight,0,1363,1.0906294584274292,0.6786164222691913
classifier.0.weight,0,1364,1.0899688005447388,0.6788260144473747
classifier.0.weight,0,1365,1.0898525714874268,0.6790355619281274
classifier.0.weight,0,1366,1.089556097984314,0.6792449954176353
classifier.0.weight,0,1367,1.0895476341247559,0.6794544256533249
classifier.0.weight,0,1368,1.0892524719238281,0.6796637424336422
classifier.0.weight,0,1369,1.0889794826507568,0.6798729543088493
classifier.0.weight,0,1370,1.0888137817382812,0.680082102520853
classifier.0.weight,0,1371,1.088375449180603,0.6802910823697834
classifier.0.weight,0,1372,1.0881909132003784,0.6804999913589164
classifier.0.weight,0,1373,1.087830901145935,0.6807087621419452
classifier.0.weight,0,1374,1.0873441696166992,0.6809173461448608
classifier.0.weight,0,1375,1.0872234106063843,0.6811258838202201
classifier.0.weight,0,1376,1.087111234664917,0.681334378465411
classifier.0.weight,0,1377,1.0866988897323608,0.6815427149751637
classifier.0.weight,0,1378,1.0865893363952637,0.6817510094809913
classifier.0.weight,0,1379,1.0863820314407349,0.6819592245154629
classifier.0.weight,0,1380,1.0859668254852295,0.6821672804243245
classifier.0.weight,0,1381,1.0856447219848633,0.6823752129305253
classifier.0.weight,0,1382,1.0850681066513062,0.6825829246182047
classifier.0.weight,0,1383,1.0850399732589722,0.6827906255350235
classifier.0.weight,0,1384,1.084593415260315,0.6829981555246473
classifier.0.weight,0,1385,1.084427833557129,0.6832056221531154
classifier.0.weight,0,1386,1.0842293500900269,0.6834130128430546
classifier.0.weight,0,1387,1.083727240562439,0.6836202114910992
classifier.0.weight,0,1388,1.0835851430892944,0.6838273558072547
classifier.0.weight,0,1389,1.0830894708633423,0.6840343106556954
classifier.0.weight,0,1390,1.0828909873962402,0.6842411896593364
classifier.0.weight,0,1391,1.0827189683914185,0.6844480029420614
classifier.0.weight,0,1392,1.0826005935668945,0.6846547710050231
classifier.0.weight,0,1393,1.0822819471359253,0.6848614173680533
classifier.0.weight,0,1394,1.082014560699463,0.6850679616364134
classifier.0.weight,0,1395,1.0819804668426514,0.68527449288872
classifier.0.weight,0,1396,1.0814675092697144,0.6854808283580893
classifier.0.weight,0,1397,1.0811389684677124,0.6856870384805148
classifier.0.weight,0,1398,1.0809489488601685,0.6858931761228536
classifier.0.weight,0,1399,1.0808262825012207,0.6860992669827438
classifier.0.weight,0,1400,1.080594539642334,0.6863052694751217
classifier.0.weight,0,1401,1.080470085144043,0.6865112245186935
classifier.0.weight,0,1402,1.0798732042312622,0.6867169520748393
classifier.0.weight,0,1403,1.0795146226882935,0.686922543026324
classifier.0.weight,0,1404,1.0794343948364258,0.6871281034205432
classifier.0.weight,0,1405,1.0790870189666748,0.6873335315320942
classifier.0.weight,0,1406,1.0789657831192017,0.6875389134863813
classifier.0.weight,0,1407,1.0787550210952759,0.6877442152110832
classifier.0.weight,0,1408,1.0785495042800903,0.687949438717957
classifier.0.weight,0,1409,1.0782146453857422,0.6881545348125081
classifier.0.weight,0,1410,1.0781362056732178,0.6883596010668163
classifier.0.weight,0,1411,1.0779340267181396,0.6885645904176806
classifier.0.weight,0,1412,1.0777227878570557,0.6887694994343628
classifier.0.weight,0,1413,1.076996922492981,0.6889741325243014
classifier.0.weight,0,1414,1.0768612623214722,0.689178714065696
classifier.0.weight,0,1415,1.0765866041183472,0.6893831912615545
classifier.0.weight,0,1416,1.0760730504989624,0.689587473424412
classifier.0.weight,0,1417,1.0755716562271118,0.6897915652618197
classifier.0.weight,0,1418,1.0754543542861938,0.6899956125851068
classifier.0.weight,0,1419,1.075217843055725,0.6901995701711089
classifier.0.weight,0,1420,1.0750737190246582,0.6904034730831312
classifier.0.weight,0,1421,1.074779987335205,0.6906072645896492
classifier.0.weight,0,1422,1.074540376663208,0.6908109652400342
classifier.0.weight,0,1423,1.0741163492202759,0.6910145051563501
classifier.0.weight,0,1424,1.0739998817443848,0.6912180009349985
classifier.0.weight,0,1425,1.0737285614013672,0.6914213939099665
classifier.0.weight,0,1426,1.0735654830932617,0.6916247251068192
classifier.0.weight,0,1427,1.073381781578064,0.691827986724212
classifier.0.weight,0,1428,1.0729023218154907,0.6920310667957603
classifier.0.weight,0,1429,1.0727022886276245,0.6922340711493866
classifier.0.weight,0,1430,1.0723243951797485,0.6924369324987452
classifier.0.weight,0,1431,1.0718320608139038,0.6926396076121355
classifier.0.weight,0,1432,1.0716664791107178,0.6928422201099362
classifier.0.weight,0,1433,1.0714455842971802,0.6930447490902655
classifier.0.weight,0,1434,1.0713948011398315,0.6932472588725739
classifier.0.weight,0,1435,1.0711076259613037,0.6934496601085485
classifier.0.weight,0,1436,1.0708178281784058,0.6936519518363967
classifier.0.weight,0,1437,1.0702942609786987,0.6938540457949924
classifier.0.weight,0,1438,1.0700511932373047,0.6940560479714569
classifier.0.weight,0,1439,1.0699409246444702,0.694258008517487
classifier.0.weight,0,1440,1.0696792602539062,0.6944598702927905
classifier.0.weight,0,1441,1.0694750547409058,0.6946616550032125
classifier.0.weight,0,1442,1.0690382719039917,0.6948632749260594
classifier.0.weight,0,1443,1.068854570388794,0.6950648255628871
classifier.0.weight,0,1444,1.0683419704437256,0.6952661829272633
classifier.0.weight,0,1445,1.068186640739441,0.6954674817438955
classifier.0.weight,0,1446,1.0679126977920532,0.6956686773251604
classifier.0.weight,0,1447,1.067800521850586,0.6958698306405763
classifier.0.weight,0,1448,1.067325234413147,0.6960708049256126
classifier.0.weight,0,1449,1.0669779777526855,0.6962716484570536
classifier.0.weight,0,1450,1.0667035579681396,0.6964723886904844
classifier.0.weight,0,1451,1.066522479057312,0.6966730607761393
classifier.0.weight,0,1452,1.0663944482803345,0.6968736846852926
classifier.0.weight,0,1453,1.0661027431488037,0.6970741988507774
classifier.0.weight,0,1454,1.065945029258728,0.6972746536945312
classifier.0.weight,0,1455,1.0657026767730713,0.6974750173981126
classifier.0.weight,0,1456,1.0653647184371948,0.697675254042152
classifier.0.weight,0,1457,1.0650173425674438,0.6978753601280133
classifier.0.weight,0,1458,1.0649579763412476,0.6980754439058584
classifier.0.weight,0,1459,1.0646793842315674,0.6982754230139006
classifier.0.weight,0,1460,1.0640289783477783,0.6984751578646354
classifier.0.weight,0,1461,1.0638514757156372,0.6986748260808984
classifier.0.weight,0,1462,1.0634945631027222,0.6988743603458492
classifier.0.weight,0,1463,1.0633108615875244,0.699073825684108
classifier.0.weight,0,1464,1.063137173652649,0.6992732258638241
classifier.0.weight,0,1465,1.062830924987793,0.6994725111811406
classifier.0.weight,0,1466,1.0623764991760254,0.6996716261213447
classifier.0.weight,0,1467,1.0621387958526611,0.6998706519688626
classifier.0.weight,0,1468,1.061885118484497,0.7000695827585138
classifier.0.weight,0,1469,1.0617790222167969,0.7002684737985546
classifier.0.weight,0,1470,1.0613703727722168,0.700467211772711
classifier.0.weight,0,1471,1.061159610748291,0.7006658708257671
classifier.0.weight,0,1472,1.0609880685806274,0.7008644656554025
classifier.0.weight,0,1473,1.0607234239578247,0.7010629614254902
classifier.0.weight,0,1474,1.0602213144302368,0.7012612693180865
classifier.0.weight,0,1475,1.0601270198822021,0.7014595419378179
classifier.0.weight,0,1476,1.0599545240402222,0.7016577500399598
classifier.0.weight,0,1477,1.059706211090088,0.7018558652855262
classifier.0.weight,0,1478,1.059402585029602,0.7020538670197565
classifier.0.weight,0,1479,1.059104561805725,0.7022517573689174
classifier.0.weight,0,1480,1.0587490797042847,0.7024495148989517
classifier.0.weight,0,1481,1.0586005449295044,0.7026472169449998
classifier.0.weight,0,1482,1.0579380989074707,0.7028446716343717
classifier.0.weight,0,1483,1.0576893091201782,0.7030420334658836
classifier.0.weight,0,1484,1.0574049949645996,0.7032392892072227
classifier.0.weight,0,1485,1.057371973991394,0.7034365326288265
classifier.0.weight,0,1486,1.0570262670516968,0.7036336470943502
classifier.0.weight,0,1487,1.0567104816436768,0.7038306438020168
classifier.0.weight,0,1488,1.0564334392547607,0.7040275372282544
classifier.0.weight,0,1489,1.0562411546707153,0.7042243589867019
classifier.0.weight,0,1490,1.0559629201889038,0.7044210770654414
classifier.0.weight,0,1491,1.0558147430419922,0.7046177399394423
classifier.0.weight,0,1492,1.0555126667022705,0.7048142902961609
classifier.0.weight,0,1493,1.055492639541626,0.7050108331943084
classifier.0.weight,0,1494,1.0550273656845093,0.7052072028536976
classifier.0.weight,0,1495,1.0548349618911743,0.7054035008963244
classifier.0.weight,0,1496,1.0546200275421143,0.7055997189512846
classifier.0.weight,0,1497,1.0544854402542114,0.7057958869279796
classifier.0.weight,0,1498,1.0543314218521118,0.7059919976041739
classifier.0.weight,0,1499,1.0540995597839355,0.70618802203495
classifier.0.weight,0,1500,1.0538557767868042,0.7063839558065529
classifier.0.weight,0,1501,1.0535197257995605,0.7065797646403021
classifier.0.weight,0,1502,1.0533291101455688,0.706775502624211
classifier.0.weight,0,1503,1.0531221628189087,0.7069711637024825
classifier.0.weight,0,1504,1.0529707670211792,0.7071667685287124
classifier.0.weight,0,1505,1.0527812242507935,0.7073623029405589
classifier.0.weight,0,1506,1.0523384809494019,0.707557672924421
classifier.0.weight,0,1507,1.052083969116211,0.7077529484178492
classifier.0.weight,0,1508,1.0517833232879639,0.7079481123225149
classifier.0.weight,0,1509,1.0512770414352417,0.7081430883859016
classifier.0.weight,0,1510,1.0509992837905884,0.7083379614337448
classifier.0.weight,0,1511,1.0509551763534546,0.7085328181254013
classifier.0.weight,0,1512,1.0503958463668823,0.708727467462471
classifier.0.weight,0,1513,1.0503201484680176,0.7089220887453267
classifier.0.weight,0,1514,1.0501418113708496,0.7091166439430976
classifier.0.weight,0,1515,1.04984450340271,0.7093110889945591
classifier.0.weight,0,1516,1.0493535995483398,0.7095053522447957
classifier.0.weight,0,1517,1.049116849899292,0.7096995278476118
classifier.0.weight,0,1518,1.0489581823349,0.7098936447209543
classifier.0.weight,0,1519,1.048720121383667,0.7100876734946863
classifier.0.weight,0,1520,1.0484648942947388,0.7102816078383181
classifier.0.weight,0,1521,1.048315405845642,0.7104754868841946
classifier.0.weight,0,1522,1.0478508472442627,0.7106691941340237
classifier.0.weight,0,1523,1.0475739240646362,0.7108627990125288
classifier.0.weight,0,1524,1.047340989112854,0.71105631780197
classifier.0.weight,0,1525,1.0470447540283203,0.7112497271352776
classifier.0.weight,0,1526,1.0468271970748901,0.7114430561030158
classifier.0.weight,0,1527,1.0466052293777466,0.7116363030930671
classifier.0.weight,0,1528,1.046195387840271,0.7118293987650587
classifier.0.weight,0,1529,1.0459266901016235,0.7120223952630177
classifier.0.weight,0,1530,1.0458619594573975,0.7122153678732586
classifier.0.weight,0,1531,1.0453826189041138,0.7124081636372155
classifier.0.weight,0,1532,1.0453104972839355,0.7126009327998822
classifier.0.weight,0,1533,1.0451425313949585,0.7127936400172371
classifier.0.weight,0,1534,1.0447680950164795,0.7129862091794179
classifier.0.weight,0,1535,1.0445977449417114,0.7131787155496796
classifier.0.weight,0,1536,1.0444482564926147,0.7133711668261605
classifier.0.weight,0,1537,1.0441679954528809,0.7135635148340344
classifier.0.weight,0,1538,1.044048547744751,0.7137558188370839
classifier.0.weight,0,1539,1.0436979532241821,0.713947993709338
classifier.0.weight,0,1540,1.043428897857666,0.7141400695126693
